time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-10T08:49:05.446Z,-31.6038,-71.3876,48.121,4.6,mwr,74,140,0.518,0.41,us,us6000j8e1,2023-02-18T22:04:01.040Z,"20 km W of Illapel, Chile",earthquake,4.95,5.31,0.043,52,reviewed,us,us
2022-12-12T18:52:42.146Z,-11.8481,-74.0267,99.274,4.6,mb,29,101,2.759,0.61,us,us6000j8ud,2023-02-18T22:04:06.040Z,"79 km SE of Mazamari, Peru",earthquake,7.74,9.294,0.132,17,reviewed,us,us
2022-12-16T05:56:53.200Z,-11.3544,-76.5423,5.163,4.6,mb,37,119,0.694,0.84,us,us6000j9nd,2023-02-18T22:04:15.040Z,"6 km NNE of Huaros, Peru",earthquake,4.38,4.74,0.097,32,reviewed,us,us
2022-12-20T14:14:18.429Z,-10.598,-75.353,11.845,4.6,mb,64,93,2.01,0.48,us,us6000jaks,2023-02-28T23:06:34.040Z,"5 km ESE of Oxapampa, Peru",earthquake,5.05,3.427,0.068,68,reviewed,us,us
2022-12-21T17:33:11.815Z,-21.4085,-66.5931,225.259,4.6,mb,39,46,2.126,0.78,us,us6000javz,2023-02-28T23:06:41.040Z,"65 km SW of Atocha, Bolivia",earthquake,7.75,7.365,0.137,16,reviewed,us,us
2022-12-26T00:10:28.213Z,-7.9097,-77.2636,84.314,4.6,mb,56,80,1.36,0.61,us,us6000jbpk,2023-03-07T18:59:49.040Z,"27 km ENE of Parcoy, Peru",earthquake,2.79,5.999,0.063,74,reviewed,us,us
2023-01-24T11:23:08.154Z,-21.3046,-68.3587,115.649,4.6,mwr,107,31,1.085,0.76,us,us6000jivz,2023-04-11T18:51:28.040Z,"140 km NNE of Calama, Chile",earthquake,5.09,4.71,0.089,12,reviewed,us,us
2023-01-16T17:03:35.153Z,-41.5322,-85.2327,10,4.6,mb,39,140,9.274,0.8,us,us6000jj56,2023-03-31T19:43:13.040Z,"West Chile Rise",earthquake,10.54,1.882,0.102,29,reviewed,us,us
2023-01-26T03:16:21.968Z,-1.9602,-79.9976,76.274,4.6,mb,23,137,0.495,0.38,us,us6000jjb9,2023-04-11T18:51:33.040Z,"4 km SW of El Triunfo, Ecuador",earthquake,6.52,8.276,0.165,11,reviewed,us,us
2023-01-19T17:25:25.360Z,1.1421,-85.3514,10,4.6,mb,37,74,5.254,0.75,us,us6000jjhu,2023-03-31T19:43:40.040Z,"off the coast of Ecuador",earthquake,8.81,1.882,0.141,15,reviewed,us,us
2023-01-27T10:51:19.149Z,-16.5209,-69.7061,191.21,4.6,mb,39,125,1.084,0.99,us,us6000jjn6,2023-04-11T18:51:36.040Z,"24 km N of Mazo Cruz, Peru",earthquake,8.96,7.241,0.101,29,reviewed,us,us
2023-01-31T19:45:10.566Z,-19.6627,-68.4039,148.674,4.6,mb,74,41,0.745,0.91,us,us6000jkkj,2024-01-18T19:17:23.260Z,"49 km SSE of Colchane, Chile",earthquake,5.7,6.753,0.06,89,reviewed,us,us
2023-02-01T19:51:04.511Z,6.7763,-73.1251,154.167,4.6,mb,76,27,0.879,0.9,us,us6000jktm,2023-04-13T21:53:16.040Z,"5 km NW of Jordán, Colombia",earthquake,6.57,5.308,0.035,246,reviewed,us,us
2023-02-02T11:08:33.698Z,-32.0811,-71.9028,23.456,4.6,mwr,42,149,0.789,0.66,us,us6000jkyc,2023-04-13T21:53:18.040Z,"75 km WNW of La Ligua, Chile",earthquake,4.02,4.688,,,reviewed,us,guc
2023-02-03T09:50:51.152Z,-18.862,-69.7288,101.183,4.6,mwr,92,98,0.619,0.53,us,us6000jl5c,2023-04-13T21:53:20.040Z,"73 km SE of Arica, Chile",earthquake,6.62,6.014,0.093,11,reviewed,us,us
2023-02-04T01:46:35.912Z,-7.0458,-80.8339,10,4.6,mb,26,145,2.423,1.12,us,us6000jlbd,2023-04-13T21:53:22.040Z,"off the coast of northern Peru",earthquake,8.29,1.825,0.173,10,reviewed,us,us
2023-02-04T11:52:20.046Z,-29.4577,-72.4972,10,4.6,mb,29,146,1.188,0.67,us,us6000jldm,2023-04-13T21:53:24.040Z,"124 km WNW of Coquimbo, Chile",earthquake,6.42,1.932,0.244,8,reviewed,us,us
2023-02-05T10:31:32.249Z,-24.3072,-67.2071,175.925,4.6,mb,48,43,1.617,0.62,us,us6000jljf,2023-04-15T21:39:32.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,3.64,6.868,0.107,26,reviewed,us,us
2023-02-06T21:34:02.739Z,-24.3158,-67.2323,176.027,4.6,mb,31,66,1.611,0.96,us,us6000jm33,2023-04-15T21:39:40.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,8.99,5.71,0.136,16,reviewed,us,us
2023-02-07T02:56:17.992Z,6.8089,-73.0222,159.15,4.6,mb,128,35,0.912,0.57,us,us6000jm59,2023-04-15T21:39:42.040Z,"northern Colombia",earthquake,6.29,4.431,0.056,96,reviewed,us,us
2023-02-08T06:26:34.720Z,5.4766,-82.6707,10,4.6,mb,42,153,2.985,0.67,us,us6000jmfr,2023-04-15T21:39:46.040Z,"283 km S of Burica, Panama",earthquake,9.01,1.952,0.125,21,reviewed,us,us
2023-02-14T00:11:34.847Z,-21.9053,-70.2645,64.069,4.6,mwr,43,115,0.496,0.78,us,us6000jnny,2023-04-22T21:33:06.040Z,"Near the coast of Antofagasta, Chile",earthquake,5.65,5.524,,,reviewed,us,guc
2023-02-14T18:02:12.031Z,-29.04,-70.0094,122.861,4.6,mwr,97,42,0.606,1.04,us,us6000jny5,2023-04-22T21:33:08.040Z,"89 km SE of Vallenar, Chile",earthquake,5.73,4.222,,,reviewed,us,guc
2023-02-15T20:16:43.806Z,-22.2944,-68.6043,124.999,4.6,mb,40,37,0.763,0.87,us,us6000jp7z,2023-04-22T21:33:11.040Z,"Antofagasta, Chile",earthquake,4.55,4.105,0.152,13,reviewed,us,us
2023-02-19T22:56:52.737Z,10.0881,-84.2876,17.527,4.6,mb,28,120,0.193,0.66,us,us6000jq6i,2023-04-29T21:57:14.040Z,"3 km ESE of San Juan, Costa Rica",earthquake,3.79,4.071,0.164,11,reviewed,us,us
2023-02-23T06:18:13.260Z,-8.5549,-77.621,67.43,4.6,mb,71,147,3.496,0.49,us,us6000jqzb,2023-04-29T21:57:29.040Z,"22 km SW of Quiches, Peru",earthquake,7.8,7.2,0.062,79,reviewed,us,us
2023-02-27T09:05:04.142Z,-5.6873,-80.8196,35,4.6,mb,40,91,2.254,1.12,us,us6000jrwb,2023-05-08T01:59:41.040Z,"near the coast of northern Peru",earthquake,9.81,1.877,0.112,24,reviewed,us,us
2023-03-29T06:38:58.556Z,-14.0592,-74.4879,92.18,4.6,mb,64,90,3.083,0.87,us,us6000k0hu,2023-06-03T22:06:04.040Z,"22 km SW of Sacsamarca, Peru",earthquake,8.08,5.858,0.078,49,reviewed,us,us
2023-04-02T01:37:46.881Z,-31.5822,-69.4116,118.027,4.6,mb,42,67,0.622,0.87,us,us6000k1f8,2023-06-13T03:13:30.040Z,"27 km S of Calingasta, Argentina",earthquake,4.85,5.847,0.165,11,reviewed,us,us
2023-04-04T19:26:59.965Z,-27.3615,-71.0494,52.645,4.6,mb,28,139,0.618,0.76,us,us6000k1zu,2023-06-13T03:12:59.040Z,"Near the coast of Atacama, Chile",earthquake,5.54,7.676,0.206,9,reviewed,us,us
2023-04-05T11:25:03.931Z,-4.5409,-75.5598,11.162,4.6,mb,53,108,3.902,0.69,us,us6000k24y,2023-06-13T03:12:52.040Z,"northern Peru",earthquake,9.94,4.68,0.085,42,reviewed,us,us
2023-04-07T04:10:51.693Z,8.9572,-76.3312,48.052,4.6,mb,41,99,1.471,0.7,us,us6000k2l9,2023-06-13T03:12:35.040Z,"7 km NNE of Los Córdobas, Colombia",earthquake,7.5,8.534,0.047,133,reviewed,us,us
2023-04-15T03:50:57.952Z,2.2187,-79.0054,10,4.6,mb,50,74,0.933,0.98,us,us6000k4lx,2023-06-17T21:36:56.040Z,"43 km WNW of Salahonda, Colombia",earthquake,6.4,1.812,0.086,40,reviewed,us,us
2023-04-20T10:54:48.235Z,2.7659,-84.371,10,4.6,mb,72,73,5.488,1.02,us,us6000k5q9,2024-01-18T19:49:38.857Z,"off the coast of Central America",earthquake,7.82,1.821,0.051,114,reviewed,us,us
2023-04-24T13:38:38.230Z,10.6549,-62.2962,89.96,4.6,mb,70,107,1.598,0.84,us,us6000k6rv,2023-07-11T01:45:31.040Z,"near the coast of Venezuela",earthquake,8.91,7.16,0.077,50,reviewed,us,us
2023-05-08T08:14:48.871Z,-45.5305,-78.0488,10,4.6,mb,19,157,3.222,0.63,us,us6000kac3,2023-07-22T19:16:22.040Z,"Off the coast of Aisen, Chile",earthquake,11.74,1.954,0.151,13,reviewed,us,us
2023-05-09T02:28:08.614Z,11.1227,-85.7728,89.285,4.6,mb,72,80,0.507,0.61,us,us6000kaim,2023-07-22T19:16:28.040Z,"16 km WNW of La Cruz, Costa Rica",earthquake,4.2,4.924,0.036,224,reviewed,us,us
2023-05-13T04:51:25.056Z,-38.0621,-73.6478,18.733,4.6,mwr,51,134,1.362,0.98,us,us6000kbmg,2023-07-22T19:17:15.040Z,"36 km SW of Cañete, Chile",earthquake,6.08,3.119,0.058,29,reviewed,us,us
2023-05-14T16:43:09.036Z,6.8463,-73.0895,151.854,4.6,mb,50,43,0.948,0.67,us,us6000kbvy,2023-07-24T01:16:56.040Z,"12 km N of Jordán, Colombia",earthquake,7.13,6.073,0.032,300,reviewed,us,us
2023-05-17T10:16:32.159Z,-31.8836,-66.8112,131.418,4.6,mb,67,80,1.631,0.83,us,us6000kchd,2023-07-24T01:16:26.040Z,"93 km NNW of Villa General Roca, Argentina",earthquake,8.61,8.419,0.111,24,reviewed,us,us
2023-05-19T03:58:41.262Z,-20.3245,-69.0373,105.103,4.6,mwr,43,62,0.669,0.68,us,us6000kd1l,2023-07-24T01:16:05.040Z,"64 km E of La Tirana, Chile",earthquake,5.08,4.726,,,reviewed,us,guc
2023-05-19T19:38:23.025Z,-30.5972,-71.4654,64.648,4.6,mb,59,82,0.165,0.74,us,us6000kd9f,2023-07-24T01:15:45.040Z,"25 km W of Ovalle, Chile",earthquake,2.54,4.272,0.119,27,reviewed,us,us
2023-06-27T10:02:21.736Z,-30.1306,-71.2607,65.536,4.6,mwr,97,118,0.212,0.65,us,us6000knd9,2023-09-08T14:18:23.040Z,"21 km SSE of Coquimbo, Chile",earthquake,4.07,4.203,,,reviewed,us,guc
2023-07-06T02:06:40.692Z,-32.6612,-68.7799,55.469,4.6,mwr,62,46,1.115,0.5,us,us6000kqcr,2023-09-09T21:54:50.040Z,"25 km N of Mendoza, Argentina",earthquake,4.82,4.129,0.046,46,reviewed,us,us
2023-07-25T14:40:48.385Z,-17.5762,-70.8369,10.839,4.6,mb,62,97,0.92,0.74,us,us6000kvhw,2023-09-30T21:36:30.040Z,"8 km WNW of Locumba, Peru",earthquake,5.84,3.487,0.082,45,reviewed,us,us
2023-07-27T11:13:01.677Z,-26.8267,-70.9902,18.504,4.6,mwr,86,87,0.762,0.71,us,us6000kvvm,2023-09-30T21:36:32.040Z,"88 km NW of Copiapó, Chile",earthquake,5.41,1.711,0.055,32,reviewed,us,us
2023-07-28T22:27:42.160Z,-8.8868,-79.3995,45.828,4.6,mb,63,89,3.978,0.6,us,us6000kwei,2023-09-30T21:36:33.040Z,"82 km SW of Victor Raul, Peru",earthquake,9.66,2.859,0.053,108,reviewed,us,us
2023-07-29T18:52:21.667Z,5.9337,-82.5082,10,4.6,mb,142,62,2.589,0.75,us,us6000kwjc,2023-09-30T21:36:33.040Z,"235 km S of Burica, Panama",earthquake,7.95,1.875,0.047,140,reviewed,us,us
2023-07-23T00:23:19.006Z,-41.7171,-85.6129,10,4.6,mb,39,158,9.424,0.5,us,us6000kx1l,2023-09-30T21:36:34.040Z,"West Chile Rise",earthquake,4.3,1.907,0.098,31,reviewed,us,us
2023-08-05T12:12:18.693Z,-41.7041,-73.9474,48.767,4.6,mb,26,151,1.865,0.47,us,us6000ky3n,2023-10-07T21:38:59.040Z,"21 km NNW of Ancud, Chile",earthquake,8.29,7.924,0.164,12,reviewed,us,us
2023-08-11T06:40:05.212Z,5.4582,-82.6038,10,4.6,mb,95,151,3.018,0.62,us,us6000kz7d,2023-10-17T22:01:30.040Z,"286 km SW of Arenas, Panama",earthquake,9.6,1.917,0.059,85,reviewed,us,us
2021-05-28T23:40:57.373Z,-32.8166,-70.1938,108.29,4.6,mb,,41,0.305,0.71,us,us6000efpm,2021-08-07T22:05:51.040Z,"37 km E of Los Andes, Chile",earthquake,4.8,4.5,0.054,102,reviewed,us,us
2021-06-23T19:41:34.155Z,-30.845,-71.6434,28.89,4.6,mwr,,162,0.17,0.35,us,us6000ep5j,2021-08-27T18:58:41.040Z,"50 km WSW of Ovalle, Chile",earthquake,4.6,2.7,0.036,75,reviewed,us,us
2021-06-23T23:20:38.435Z,-32.887,-69.112,19.03,4.6,mwr,,42,1,0.75,us,us6000ep6y,2021-12-07T02:27:09.481Z,"26 km W of Mendoza, Argentina",earthquake,4.5,4,0.033,88,reviewed,us,us
2021-06-25T03:16:10.165Z,-24.1671,-66.9051,213.13,4.6,mb,,74,1.681,0.71,us,us6000epk3,2021-09-09T22:04:46.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,9.7,9.8,0.206,8,reviewed,us,us
2021-07-09T21:51:44.976Z,-25.7102,-71.0264,40.6,4.6,mb,,145,0.581,0.76,us,us6000etwg,2021-09-17T22:49:07.040Z,"63 km WSW of Taltal, Chile",earthquake,2.4,6.9,0.136,16,reviewed,us,us
2021-07-21T21:34:38.942Z,7.772,-82.8081,10,4.6,mb,,74,1.022,0.76,us,us6000exs9,2021-09-25T21:08:29.040Z,"29 km SSE of Burica, Panama",earthquake,4.8,1.9,0.129,20,reviewed,us,us
2021-07-22T02:51:05.619Z,7.2129,-82.9622,10,4.6,mb,,215,1.594,0.55,us,us6000exuv,2021-09-25T21:08:31.040Z,"91 km S of Burica, Panama",earthquake,4.3,2,0.164,11,reviewed,us,us
2021-07-24T13:55:58.539Z,-34.3642,-73.5727,10,4.6,mwr,,98,1.498,1.24,us,us6000eynv,2022-08-09T06:13:43.141Z,"151 km NW of Constitución, Chile",earthquake,5.3,1.9,,,reviewed,us,guc
2021-07-26T03:48:10.146Z,7.4416,-82.7365,10,4.6,mb,,161,1.344,1.2,us,us6000ez2j,2021-10-03T05:22:06.040Z,"67 km SSE of Burica, Panama",earthquake,6.9,1.9,0.039,193,reviewed,us,us
2021-07-26T20:58:05.614Z,-33.3964,-71.8547,34.4,4.6,mwr,,148,0.328,0.55,us,us6000ezay,2022-08-09T06:15:10.535Z,"28 km NW of Cartagena, Chile",earthquake,4.8,2.2,0.041,56,reviewed,us,us
2021-07-28T18:39:49.023Z,-30.5749,-68.1024,80,4.6,mb,,75,1.033,1.17,us,us6000ezxb,2021-10-03T05:22:52.040Z,"61 km W of San Agustín de Valle Fértil, Argentina",earthquake,5.8,2,0.316,3,reviewed,us,us
2021-07-29T00:54:15.266Z,-8.3707,-79.9922,37.47,4.6,mb,,115,2.003,0.56,us,us6000f00l,2021-10-03T05:22:58.040Z,"94 km WSW of Santiago de Cao, Peru",earthquake,7.2,6.5,0.09,37,reviewed,us,us
2021-08-01T15:26:18.749Z,-21.334,-66.6552,229.15,4.6,mb,,44,2.142,0.64,us,us6000f19t,2021-10-14T01:05:08.040Z,"63 km SW of Atocha, Bolivia",earthquake,7.8,6.4,0.034,253,reviewed,us,us
2021-08-04T00:27:13.804Z,-30.0709,-71.6547,31.26,4.6,mb,,69,0.391,0.88,us,us6000f21e,2022-08-09T06:23:34.089Z,"33 km WSW of Coquimbo, Chile",earthquake,3.2,3.5,0.064,73,reviewed,us,us
2021-08-07T11:34:38.202Z,2.2006,-84.5933,10,4.6,mb,,159,5.875,0.53,us,us6000f357,2021-10-23T15:45:48.040Z,"off the coast of Central America",earthquake,9.9,1.9,0.036,230,reviewed,us,us
2021-08-08T15:41:26.031Z,-14.8264,-76.1432,10,4.6,mb,,138,2.902,0.51,us,us6000f3e6,2021-10-23T15:45:54.040Z,"84 km SSW of Santiago, Peru",earthquake,8.8,1.9,0.085,46,reviewed,us,us
2021-08-10T14:15:46.673Z,-14.9775,-76.5636,10,4.6,mb,,84,2.984,0.88,us,us6000f3vv,2021-10-23T15:46:01.040Z,"127 km SW of Santiago, Peru",earthquake,9.1,1.9,0.137,16,reviewed,us,us
2021-08-12T07:47:56.771Z,-31.6784,-69.1584,108.22,4.6,mb,,87,0.425,0.56,us,us6000f4fe,2021-10-23T15:46:08.040Z,"42 km WSW of Villa Basilio Nievas, Argentina",earthquake,7.8,6.8,0.087,39,reviewed,us,us
2021-08-04T17:51:35.784Z,-17.0387,-70.4376,20.33,4.6,mb,,142,1.328,1.18,us,us6000f4jd,2021-10-14T01:09:34.040Z,"16 km NW of Pujocucho, Peru",earthquake,7.8,6.7,0.192,8,reviewed,us,us
2021-08-12T19:34:30.995Z,-14.5254,-73.7513,83.61,4.6,mb,,145,3.926,0.43,us,us6000f4p0,2021-10-23T15:46:19.040Z,"35 km NNE of Tambo, Peru",earthquake,9.2,4.3,0.122,23,reviewed,us,us
2021-08-16T06:50:04.368Z,-4.9599,-80.6521,62.99,4.6,mb,,102,4.721,0.56,us,us6000f6ux,2021-10-29T14:46:20.040Z,"7 km SSE of Sullana, Peru",earthquake,3.8,7.4,0.033,273,reviewed,us,us
2021-08-22T15:34:19.665Z,-8.41,-80.0062,35,4.6,mb,,153,2.038,0.49,us,us6000f9q5,2021-11-02T14:54:25.040Z,"98 km WSW of Santiago de Cao, Peru",earthquake,9.6,2,0.098,33,reviewed,us,us
2021-09-30T09:44:10.653Z,-21.5606,-66.5948,213.44,4.6,mwr,,45,2.017,1.01,us,us6000fqeb,2021-12-04T14:28:18.040Z,"79 km SSW of Atocha, Bolivia",earthquake,6.7,5.9,,,reviewed,us,guc
2021-10-03T21:31:00.325Z,-24.2138,-67.341,204.86,4.6,mb,,45,1.472,0.58,us,us6000frdq,2021-12-10T21:14:06.040Z,"103 km W of San Antonio de los Cobres, Argentina",earthquake,7.2,6.9,0.172,10,reviewed,us,us
2021-10-04T12:36:16.366Z,-31.6899,-72.1095,16.5,4.6,mwr,,75,1.027,0.49,us,us6000frjh,2025-12-22T22:17:25.767Z,"89 km W of Illapel, Chile",earthquake,4.7,3.1,0.036,74,reviewed,us,us
2021-10-10T04:06:19.934Z,-8.7576,-74.7022,128.65,4.6,mb,,73,2.225,0.73,us,us6000ftfu,2021-12-18T19:58:46.040Z,"1 km NNE of Honoria, Peru",earthquake,6,6.7,0.052,113,reviewed,us,us
2021-10-10T09:23:25.242Z,-16.6391,-72.76,64.28,4.6,mb,,149,2.879,0.23,us,us6000fth3,2021-12-18T19:58:46.040Z,"5 km SW of El Cardo, Peru",earthquake,8.7,8.5,0.136,16,reviewed,us,us
2021-10-10T23:21:45.705Z,-23.1202,-66.8885,235.33,4.6,mwr,,43,1.2,0.65,us,us6000ftkq,2021-12-18T19:58:49.040Z,"124 km W of El Aguilar, Argentina",earthquake,8.7,8.6,,,reviewed,us,guc
2021-10-13T09:07:41.597Z,-9.1934,-78.8425,69.74,4.6,mb,,126,3.402,0.56,us,us6000fu6i,2021-12-18T19:59:01.040Z,"31 km SW of Coishco, Peru",earthquake,8.8,3.3,0.087,40,reviewed,us,us
2021-10-19T06:32:20.944Z,9.3238,-84.6226,10,4.6,mb,,135,0.841,0.57,us,us6000fvtt,2021-12-25T22:58:48.040Z,"32 km S of Jacó, Costa Rica",earthquake,5.2,1.6,0.042,170,reviewed,us,us
2021-10-22T11:06:09.492Z,-17.92,-69.2653,3.38,4.6,mb,,91,0.387,0.6,us,us6000fwr0,2022-01-08T17:41:57.040Z,"75 km ESE of Palca, Peru",earthquake,3.5,5.6,0.086,40,reviewed,us,us
2021-10-23T02:13:56.609Z,-33.2708,-71.7855,35.26,4.6,mwr,,58,0.273,0.66,us,us6000fwww,2022-01-08T17:42:02.040Z,"29 km SSW of Valparaíso, Chile",earthquake,3,3.8,0.037,70,reviewed,us,us
2021-10-26T03:35:42.551Z,-32.8075,-70.6858,90.64,4.6,mwr,,62,0.121,0.59,us,us6000fxix,2022-01-08T17:42:35.040Z,"Chile-Argentina border region",earthquake,3.3,3.2,0.047,44,reviewed,us,us
2021-12-09T00:07:17.507Z,4.4212,-73.6567,35.97,4.6,mb,,67,0.784,0.58,us,us6000gasf,2022-08-06T17:45:21.410Z,"9 km NE of El Calvario, Colombia",earthquake,6,7.8,0.081,46,reviewed,us,us
2021-12-10T18:59:33.440Z,-17.6673,-70.6588,95.98,4.6,mb,,140,0.761,0.67,us,us6000gb9f,2022-02-24T20:59:42.040Z,"12 km ESE of Locumba, Peru",earthquake,5.6,5.4,0.074,60,reviewed,us,us
2021-12-10T21:21:24.677Z,-24.1048,-67.3348,192.51,4.6,mb,,94,1.384,0.99,us,us6000gbav,2022-02-24T20:59:44.040Z,"104 km W of San Antonio de los Cobres, Argentina",earthquake,7.8,7.5,0.158,12,reviewed,us,us
2021-12-16T13:48:23.020Z,-21.9821,-68.7075,125.51,4.6,mb,,35,0.529,0.92,us,us6000gcrx,2022-02-24T21:01:46.040Z,"57 km NNE of Calama, Chile",earthquake,5.6,5.3,0.1,30,reviewed,us,us
2021-12-16T21:28:29.558Z,-43.3594,-76.2935,10,4.6,mb,,155,2.859,0.89,us,us6000gcxd,2022-02-24T21:02:05.040Z,"219 km W of Quellón, Chile",earthquake,8.4,1.9,0.098,31,reviewed,us,us
2021-12-22T03:51:29.340Z,-30.0282,-71.6587,25.23,4.6,mb,,174,0.38,0.58,us,us6000gedu,2022-03-01T16:39:14.040Z,"31 km WSW of Coquimbo, Chile",earthquake,4.3,8.6,0.206,7,reviewed,us,us
2021-12-28T20:22:22.422Z,-1.0513,-77.9027,34.05,4.6,mb,,118,0.674,0.7,us,us6000gfxf,2022-03-05T23:10:49.040Z,"11 km WSW of Tena, Ecuador",earthquake,6.1,5.4,0.05,124,reviewed,us,us
2022-03-02T04:16:50.147Z,-14.2299,-76.3167,20.64,4.6,mb,,141,2.287,0.88,us,us6000h1ah,2022-05-07T21:32:42.040Z,"40 km S of Paracas, Peru",earthquake,4.9,4.8,0.107,26,reviewed,us,us
2020-10-11T00:41:08.267Z,-14.1953,-72.9476,78.54,4.6,mb,,80,4.383,0.66,us,us6000c7f0,2020-12-19T17:22:44.040Z,"8 km ENE of Pachaconas, Peru",earthquake,5.3,6,0.091,36,reviewed,us,us
2020-10-19T13:18:52.351Z,-10.7872,-74.5704,50.34,4.6,mb,,72,2.526,0.62,us,us6000c9ew,2020-12-29T23:07:40.040Z,"37 km ENE of Santa Rosa, Peru",earthquake,7.5,6.1,0.086,40,reviewed,us,us
2020-10-14T19:19:21.749Z,-5.9511,-76.7347,10.94,4.6,mb,,88,2.025,0.96,us,us6000c9yk,2020-12-29T23:07:21.040Z,"27 km ENE of Moyobamba, Peru",earthquake,4.6,4.1,0.058,89,reviewed,us,us
2020-10-23T02:21:45.523Z,-3.873,-81.8459,10,4.6,mb,,110,4.576,0.8,us,us6000cbuu,2021-01-09T20:05:20.040Z,"near the coast of northern Peru",earthquake,8.2,1.8,0.077,51,reviewed,us,us
2020-10-25T21:32:42.030Z,-23.2412,-68.5372,117.98,4.6,mwr,,42,0.437,0.78,us,us6000cd2z,2021-01-09T20:05:26.040Z,"50 km SW of San Pedro de Atacama, Chile",earthquake,6,4.1,,,reviewed,us,guc
2020-11-16T23:19:53.836Z,6.885,-73.1113,147.53,4.6,mb,,96,0.986,0.79,us,us6000cqfa,2021-01-27T17:28:25.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,7.2,7.4,0.173,10,reviewed,us,us
2020-11-20T23:58:22.546Z,10.4901,-69.1557,10,4.6,mb,,38,2.154,0.89,us,us6000cr3g,2021-02-03T17:49:48.040Z,"45 km N of Yaritagua, Venezuela",earthquake,6.5,1.8,0.04,188,reviewed,us,us
2020-11-23T22:07:50.804Z,-22.6077,-66.0839,247.89,4.6,mwr,,25,1.963,0.89,us,us6000crt3,2021-02-03T17:49:42.040Z,"41 km WNW of Abra Pampa, Argentina",earthquake,7.6,6.1,,,reviewed,us,guc
2020-11-24T01:44:43.550Z,-33.6991,-70.3339,111.26,4.6,mb,,66,0.059,0.41,us,us6000crwl,2021-02-03T17:50:21.040Z,"24 km ESE of Puente Alto, Chile",earthquake,4.6,4.4,0.183,9,reviewed,us,us
2020-11-25T04:04:58.642Z,-31.2941,-68.9649,113.23,4.6,mb,,44,0.347,0.51,us,us6000csbu,2021-02-06T18:28:03.040Z,"35 km NW of Villa Basilio Nievas, Argentina",earthquake,6.1,4.9,0.053,107,reviewed,us,us
2020-12-20T16:36:49.724Z,-15.4757,-71.7612,112.91,4.6,mb,,147,3.183,0.58,us,us6000d284,2021-02-27T23:24:06.040Z,"15 km NNE of Madrigal, Peru",earthquake,8.3,8.7,0.223,9,reviewed,us,us
2020-12-25T12:11:22.131Z,-32.1261,-66.7237,33.81,4.6,mb,,49,1.766,0.96,us,us6000d2xr,2021-03-06T23:18:45.040Z,"65 km NNW of Villa General Roca, Argentina",earthquake,7.1,4.5,0.123,20,reviewed,us,us
2020-12-26T03:18:04.412Z,-23.169,-66.4698,217.29,4.6,mb,,48,1.588,1.08,us,us6000d33y,2021-03-06T23:18:59.040Z,"81 km W of El Aguilar, Argentina",earthquake,8.3,7.3,0.114,23,reviewed,us,us
2020-12-29T17:31:59.201Z,-34.3785,-70.8291,92.47,4.6,mwr,,44,0.211,0.96,us,us6000d41f,2021-03-06T23:20:22.040Z,"4 km NE of Rengo, Chile",earthquake,3.5,3.8,,,reviewed,us,guc
2020-12-31T02:28:49.503Z,-17.0503,-74.058,30.94,4.6,mb,,183,4.973,0.83,us,us6000d4gn,2021-03-06T23:20:50.040Z,"104 km SSW of Atico, Peru",earthquake,15.2,10.5,0.146,14,reviewed,us,us
2021-01-05T22:00:03.066Z,-31.6815,-70.2268,105.31,4.6,mwr,,65,0.731,0.91,us,us6000d5x0,2022-08-09T02:19:10.096Z,"70 km E of Salamanca, Chile",earthquake,5.2,4.9,0.05,38,reviewed,us,us
2021-01-06T11:26:42.626Z,-23.0958,-66.4782,212.21,4.6,mb,,45,1.573,0.88,us,us6000d643,2021-03-13T22:59:32.040Z,"82 km W of El Aguilar, Argentina",earthquake,6.9,8.5,0.111,24,reviewed,us,us
2021-01-07T04:37:35.909Z,6.8167,-73.0503,149.56,4.6,mb,,40,0.918,0.95,us,us6000d6cd,2021-03-13T22:59:42.040Z,"10 km NNE of Jordán, Colombia",earthquake,5.8,5.4,0.032,287,reviewed,us,us
2021-01-07T23:52:59.184Z,-4.4085,-75.4105,53.04,4.6,mb,,69,4.018,0.73,us,us6000d6lb,2021-03-13T22:59:51.040Z,"95 km NNE of Lagunas, Peru",earthquake,8,8.5,0.053,105,reviewed,us,us
2021-01-10T20:42:16.979Z,-24.1175,-66.7534,199.67,4.6,mwr,,84,1.748,0.67,us,us6000d7al,2021-03-20T21:23:49.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,7.7,,,reviewed,us,guc
2021-01-29T19:23:38.754Z,7.0716,-72.0803,24.39,4.6,mb,,63,1.538,0.63,us,us6000dd2a,2021-04-16T19:02:21.040Z,"7 km NNE of Cubará, Colombia",earthquake,2.6,5.5,0.074,57,reviewed,us,us
2021-01-30T05:44:53.501Z,10.5898,-62.5292,103.81,4.6,mb,,136,1.756,0.84,us,us6000derm,2021-04-16T19:03:37.040Z,"25 km W of Güiria, Venezuela",earthquake,8.7,14.9,0.192,8,reviewed,us,us
